ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,MAX_HAIL_DIAMETER,EVENT_DESCRIPTION,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED,Group
68404,QC1,"WWW,EVTPHOTO",Nicolas Baluteau (Voluntary Observer Person),,,,2,ESSL,5/31/2025 22:15,6/1/2025 7:45,6/1/2025 9:39,5M,FR,Région Picardie,Vic-sur-Aisne,,,,49.4,3.117,3,Haistones up to 3 cm (based on photo). Peak time 0h10-0h20.,https://www.facebook.com/ICR60/posts/pfbid037vGBB5nFMxzwWSHmEjeTeEWqo1itnxEzNf1pyhetn6gVgtwdpateMMkgEjF2KPPql,"Info Circulation / Radar 60 (on Facebook), 1rst June 2025.",,VOP_Baluteau,Thilo,ESSL,68404,N,
68427,QC1,"WWW,EVTPHOTO,EYEWTN",Igor Laskowski (ESWD management),,Skywarn Poland,,1,ESSL,5/31/2025 22:15,6/1/2025 15:40,6/1/2025 15:40,5M,FR,Région Picardie,Saint-Christophe-à-Berry,,,,49.417,3.133,3.5,Large hail up to at least 3.5 cm i.d. was reported. The time was based on radar data.,https://www.facebook.com/ICR60/posts/pfbid037vGBB5nFMxzwWSHmEjeTeEWqo1itnxEzNf1pyhetn6gVgtwdpateMMkgEjF2KPPql,"Eyewitness report via Info Circulation / Radar 60 (on Facebook), 31 MAY 2025.",,Igor,Igor,ESSL,68427,N,
68438,QC1,"WWW,EVTPHOTO,EYEWTN",Igor Laskowski (ESWD management),,Skywarn Poland,,1,ESSL,5/31/2025 22:15,6/1/2025 20:13,6/1/2025 20:13,5M,FR,Région Picardie,Attichy,,,,49.417,3.05,3.5,Large hail up to at least 3.5-4 cm i.d. was reported. The time was based on radar data.,https://www.facebook.com/photo.php?fbid=122219432438220834&set=p.122219432438220834&type=3,"Eyewitness report via Météo.02 (on Facebook), 01 JUN 2025.",,Igor,Igor,ESSL,68438,N,
68496,QC1,"DMGPHOTO,WWW,DMGEYEWTN,EVTPHOTO,EYEWTN",Igor Laskowski (ESWD management),,Skywarn Poland,,1,ESSL,5/31/2025 22:15,6/2/2025 9:49,6/2/2025 9:49,5M,FR,Région Picardie,Courtieux,,,,49.383,3.083,3,Large hail up to at least 3 cm i.d. was reported. Damage to tables and chairs occurred. The time was based on radar data.,https://www.facebook.com/reel/1002865128674393,"Eyewitness report (on Facebook), 01 JUN 2025.",,Igor,Igor,ESSL,68496,N,
68402,QC1,"WWW,DMGEYEWTN,EVTPHOTO",Nicolas Baluteau (Voluntary Observer Person),,,,2,ESSL,5/31/2025 22:10,6/1/2025 7:09,6/1/2025 7:16,5M,FR,Région Picardie,Jaulzy,,,,49.383,3.05,5,"First hailfall in the late evening, and the second just after midnight (peak time 00h05-00h15). Hailstones diameter up to around 5 cm (based on photos). Cars impacted (""""""""voitures grêlées""""""""). ",https://www.facebook.com/ICR60/posts/pfbid0jk6UV1tRhrciJpxPuwwhL7cbXdiVoWCayMQLgoqB422PoLz8iNm6cVLNkvdhBzKzl https://www.facebook.com/ICR60/posts/pfbid0jk6UV1tRhrciJpxPuwwhL7cbXdiVoWCayMQLgoqB422PoLz8iNm6cVLNkvdhBzKzl?comment_id=1653737708641901,"Info Circulation / Radar 60 (on Facebook), 1rst June 2025.  Info Circulation / Radar 60 (on Facebook), 1rst June 2025, comment Catherine Molin 01/06/2025.  ",V1,VOP_Baluteau,VOP_Baluteau,ESSL,68402,N,
68428,QC1,"WWW,EVTPHOTO,EYEWTN",Igor Laskowski (ESWD management),,Skywarn Poland,,1,ESSL,5/31/2025 22:10,6/1/2025 15:46,6/1/2025 15:46,5M,FR,Région Picardie,Ambleny,,,,49.383,3.183,2.5,Large hail up to at least 2.5 cm i.d. was reported. The time was based on radar data.,https://www.facebook.com/photo.php?fbid=2213376729120891&set=p.2213376729120891&type=3,"Eyewitness report via Info trafic RN31 entre Reims-Compiègne (on Facebook), 31 MAY 2025.",,Igor,Igor,ESSL,68428,N,
68405,QC1,"WWW,EVTPHOTO",Nicolas Baluteau (Voluntary Observer Person),,,,1,ESSL,5/31/2025 22:00,6/1/2025 7:59,6/1/2025 7:59,15M,FR,Région Picardie,Retheuil,,,,49.322,3.01,4,Strong hailfall between 23h50-0h10/15. Hailstones diameter up to 4 cm (based on poster's report). Cars and roofs damaged. Roads clogged with falling branches.,https://www.facebook.com/02.meteo/posts/pfbid0hjnbEQjYq6BBfywaBPySkFJFPmHuXCr9moXjH6MCdFvS5XXB7vkY3cNaX2Dum4gjl,"Météo.02 (on Facebook), 1rst June 2025.",H2V1,VOP_Baluteau,VOP_Baluteau,ESSL,68405,N,
68426,QC1,"WWW,EVTPHOTO,EYEWTN",Igor Laskowski (ESWD management) / VOP Nicolas Baluteau,,Skywarn Poland,,4,ESSL,5/31/2025 22:00,6/1/2025 15:38,6/2/2025 10:17,15M,FR,Région Picardie,Chelles,,,,49.355,3.033,3,Large hail up to at least 3 cm i.d. was reported. The time was based on radar data.,https://www.facebook.com/photo.php?fbid=10239261488262334&set=p.10239261488262334&type=3 https://www.facebook.com/photo.php?fbid=9500299630099396&set=p.9500299630099396&type=3 https://www.facebook.com/reel/1624188808285542/,"Eyewitness report via Info Circulation / Radar 60 (on Facebook), 31 MAY 2025.  Eyewitness report via Météo Nord Parisien - Votre météo sur le nord de l'IDF et l'Oise (on Facebook), 31 MAY 2025.  Info Circulation / Radar 60 (on Facebook), 1 June 2025. ",,Igor,VOP_Baluteau,ESSL,68426,N,
68401,QC1,"WWW,EVTPHOTO",Nicolas Baluteau (Voluntary Observer Person),,,,1,ESSL,5/31/2025 20:05,6/1/2025 6:56,6/1/2025 6:56,5M,FR,Région Franche-Comté,Orchamps-Vennes,,,,47.133,6.533,,Hailstones rather small but high intensity during 10 minutes from 22h00 to 22h10-15 (up to 170 mm/h).,https://www.facebook.com/watch/?v=1038024631254581,"Météo Franc-Comtoise (on Facebook), 31 May 2025.",,VOP_Baluteau,VOP_Baluteau,ESSL,68401,N,
68502,QC1,"WWW,EVTPHOTO",Nicolas Baluteau (Voluntary Observer Person),,,,1,ESSL,5/31/2025 19:45,6/2/2025 10:30,6/2/2025 10:30,15M,FR,Région Île-de-France,Claye-Souilly,,,,48.95,2.7,,"Roads and gardens whitened with hail. Powerful cell on north Seine et Marne, (Claye-Souilly, Villevaudé, Annet sur Marne, Charny, St Soupplets...)",https://www.facebook.com/MeteoNordParisien/posts/pfbid02HtCkSpjjivLq8MA2dWpXL9GKE9SoGwfsjDWuk8r43j8TVbmFeUGo7sVMLcySydvCl,"Météo Nord Parisien - Votre météo sur le nord de l'IDF et l'Oise (on Facebook), 31 May 2025.",,VOP_Baluteau,VOP_Baluteau,ESSL,68502,N,
